train,val
TCGA-3N-A9WD,TCGA-3N-A9WB
TCGA-BF-A1PU,TCGA-3N-A9WC
TCGA-BF-A1PV,TCGA-BF-A5EO
TCGA-BF-A1PZ,TCGA-D3-A2JG
TCGA-BF-A3DJ,TCGA-D3-A2JO
TCGA-BF-A3DL,TCGA-D3-A3BZ
TCGA-BF-A3DM,TCGA-D3-A3CF
TCGA-BF-A3DN,TCGA-D3-A3MV
TCGA-BF-A5EP,TCGA-D3-A51J
TCGA-BF-A5EQ,TCGA-D3-A5GU
TCGA-BF-AAP0,TCGA-D3-A8GE
TCGA-D3-A1Q1,TCGA-D3-A8GJ
TCGA-D3-A1Q4,TCGA-D3-A8GP
TCGA-D3-A1Q5,TCGA-D9-A1JX
TCGA-D3-A1Q6,TCGA-D9-A4Z5
TCGA-D3-A1Q7,TCGA-D9-A4Z6
TCGA-D3-A1Q8,TCGA-D9-A6EA
TCGA-D3-A1Q9,TCGA-DA-A1HV
TCGA-D3-A1QA,TCGA-DA-A1I1
TCGA-D3-A1QB,TCGA-DA-A1I4
TCGA-D3-A2J6,TCGA-DA-A95V
TCGA-D3-A2J7,TCGA-EB-A3XE
TCGA-D3-A2J8,TCGA-EB-A41B
TCGA-D3-A2J9,TCGA-EB-A431
TCGA-D3-A2JA,TCGA-EB-A44P
TCGA-D3-A2JC,TCGA-EB-A44Q
TCGA-D3-A2JD,TCGA-EB-A4IQ
TCGA-D3-A2JE,TCGA-EB-A4P0
TCGA-D3-A2JF,TCGA-EB-A5SG
TCGA-D3-A2JH,TCGA-EB-A5SH
TCGA-D3-A2JK,TCGA-EB-A5UM
TCGA-D3-A2JL,TCGA-EE-A20I
TCGA-D3-A2JN,TCGA-EE-A29N
TCGA-D3-A2JP,TCGA-EE-A29Q
TCGA-D3-A3C6,TCGA-EE-A29R
TCGA-D3-A3C7,TCGA-EE-A29V
TCGA-D3-A3C8,TCGA-EE-A2GJ
TCGA-D3-A3CB,TCGA-EE-A2GK
TCGA-D3-A3CC,TCGA-EE-A2GN
TCGA-D3-A3CE,TCGA-EE-A2GR
TCGA-D3-A3MO,TCGA-EE-A2MD
TCGA-D3-A3MR,TCGA-EE-A2ME
TCGA-D3-A51E,TCGA-EE-A2MG
TCGA-D3-A51F,TCGA-EE-A2MS
TCGA-D3-A51H,TCGA-EE-A3AF
TCGA-D3-A51K,TCGA-EE-A3JH
TCGA-D3-A51N,TCGA-ER-A193
TCGA-D3-A51R,TCGA-ER-A196
TCGA-D3-A51T,TCGA-ER-A19T
TCGA-D3-A5GL,TCGA-ER-A2NG
TCGA-D3-A5GN,TCGA-ER-A2NH
TCGA-D3-A5GO,TCGA-FR-A2OS
TCGA-D3-A5GR,TCGA-FR-A3R1
TCGA-D3-A5GS,TCGA-FR-A3YN
TCGA-D3-A5GT,TCGA-FR-A726
TCGA-D3-A8GB,TCGA-FR-A7UA
TCGA-D3-A8GC,TCGA-FR-A8YE
TCGA-D3-A8GD,TCGA-FS-A1Z7
TCGA-D3-A8GI,TCGA-FS-A1ZC
TCGA-D3-A8GK,TCGA-FS-A1ZN
TCGA-D3-A8GL,TCGA-FS-A1ZP
TCGA-D3-A8GM,TCGA-FW-A3I3
TCGA-D3-A8GN,TCGA-FW-A3TV
TCGA-D3-A8GQ,TCGA-GF-A2C7
TCGA-D3-A8GS,TCGA-GF-A4EO
TCGA-D3-A8GV,TCGA-GN-A26D
TCGA-D9-A148,TCGA-GN-A8LK
TCGA-D9-A149,TCGA-HR-A2OH
TCGA-D9-A1JW,TCGA-IH-A3EA
TCGA-D9-A1X3,TCGA-QB-AA9O
TCGA-D9-A3Z1,TCGA-W3-A828
TCGA-D9-A3Z3,TCGA-W3-AA1V
TCGA-D9-A3Z4,TCGA-W3-AA1W
TCGA-D9-A4Z2,TCGA-WE-A8K1
TCGA-D9-A4Z3,TCGA-WE-A8K5
TCGA-D9-A6E9,TCGA-WE-A8ZM
TCGA-D9-A6EC,TCGA-WE-A8ZT
TCGA-D9-A6EG,TCGA-WE-AAA0
TCGA-DA-A1HW,
TCGA-DA-A1HY,
TCGA-DA-A1I0,
TCGA-DA-A1I2,
TCGA-DA-A1I5,
TCGA-DA-A1I7,
TCGA-DA-A1I8,
TCGA-DA-A1IA,
